"ZIP
code",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [2],,"Business or profession
net income (less loss)",,"Number of 
farm returns",Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,Unemployment compensation [3],,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Alternative minimum tax,,Total tax credits,,Child and dependent care credit,,Child tax credit,,Residential energy credit,,Earned income credit [4],,"Excess earned income 
credit (refundable) [5]",,Additional child tax credit,,Income tax [6],,Total tax liability [7],,Tax due at time of filing [8],,Overpayments refunded [9],,
10001,"$1 under $25,000",4080,3140,360,480,2460,5120,1010,46886,2570,31491,980,852,660,1793,590,1144,1110,7793,0,520,-182,250,1604,430,3187,410,3140,150,359,**,**,330,4688,5770,160,504,130,79,180,746,320,1403,170,1103,230,326,1790,11690,0,0,450,196,20,8,60,19,0,0,1390,2010,1010,1670,410,447,1450,1033,2150,2241,820,797,2720,4671,
10001,"$25,000 under $50,000",2520,1910,230,330,1490,3380,660,93346,2160,75813,820,971,520,1972,470,1303,480,6241,0,440,617,160,1587,280,4712,240,2153,280,2088,40,681,580,22026,8758,460,1566,100,84,240,939,580,2651,230,1181,460,975,2470,58621,0,0,700,665,70,44,230,215,0,0,210,360,170,288,140,142,2280,6848,2330,7827,510,1167,1910,4316,
10001,"$50,000 under $75,000",1790,1390,210,140,1090,2340,330,110732,1580,90708,820,904,550,2102,510,1390,350,5821,0,440,660,140,1635,250,6284,120,831,240,3739,**,**,860,54793,12736,780,4315,70,76,330,1210,860,5696,320,1632,670,1315,1780,82726,**,**,360,325,50,21,110,145,0,0,0,0,0,0,**,**,1760,13007,1770,13893,430,1265,1300,3212,
10001,"$75,000 under $100,000",1230,960,170,70,740,1580,190,106225,1090,86525,670,656,450,2181,410,1473,220,5695,0,370,1355,100,1541,170,6269,60,333,150,2736,30,508,950,82688,16483,900,6946,50,62,310,1561,950,8965,290,1986,690,1333,1220,82593,30,50,250,270,**,**,60,78,0,0,0,0,0,0,**,**,1210,14910,1220,16051,310,1153,850,2894,
10001,"$100,000 under $200,000",2030,1440,490,60,1300,2900,390,282904,1820,233340,1300,2219,920,5308,870,3783,370,13653,0,790,4464,170,3293,260,11838,80,525,200,4449,70,1471,1830,256806,43385,1750,23359,70,107,600,3986,1820,27551,560,5945,1310,3524,2020,227126,340,860,510,833,50,27,50,70,0,0,0,0,0,0,**,**,2020,47637,2020,49641,470,3522,1440,6548,
10001,"$200,000 or more",1650,890,660,50,1320,2960,650,1275646,1470,753264,1410,28022,1170,47550,1120,38079,330,40659,0,1110,197999,130,7739,110,6653,50,362,90,2391,170,6414,1610,1259128,204270,1590,133338,**,**,870,13418,1610,149260,780,17475,1370,28460,1640,1057880,1380,19020,750,9864,60,41,0,0,0,0,0,0,0,0,0,0,1640,297785,1640,303903,800,23837,570,10345,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002,,"43,460","25,100","11,320","6,300","30,160","73,960","20,300","1,944,420","34,760","1,486,539","11,450","15,004","6,870","28,772","6,280","21,941","9,120","107,416",0,"5,460","110,438","1,630","17,197","3,790","67,537","2,970","20,182","1,870","22,050",260,"6,135","8,720","1,190,518","211,648","8,060","109,100",510,482,"3,510","16,356","8,680","128,172","3,200","29,827","6,480","18,153","25,160","1,295,684","1,420","10,094","7,300","7,993","1,200",701,"3,010","2,898",30,13,"15,150","28,096","12,220","24,611","6,470","8,013","22,720","256,375","28,520","272,710","9,360","27,787","30,810","78,174",
10002,"$1 under $25,000",24980,14290,6690,3640,18390,42260,11680,279773,17730,203640,3600,1954,1750,2490,1540,1720,6200,46802,0,1310,-658,680,3695,1780,11137,1760,11614,300,653,**,**,510,7552,7269,270,650,200,125,270,1079,490,2155,240,1531,280,426,6940,38671,**,**,1510,544,120,33,440,136,**,**,13620,25065,10930,22046,5240,6338,5780,3530,11280,10114,5240,3768,17040,36404,
10002,"$25,000 under $50,000",8280,4620,1850,1650,5370,14740,4620,299068,7610,258587,2280,1633,1260,2546,1130,1911,1150,14096,0,980,-56,290,2579,730,11636,650,4849,600,3580,40,337,1280,49722,18516,1130,3716,110,104,440,1643,1270,5905,380,2205,950,2104,8040,169468,0,0,2880,2656,530,338,1500,1318,**,**,1530,3031,1290,2565,1150,1512,6860,18755,7120,21041,1540,2846,6580,15831,
10002,"$50,000 under $75,000",4160,2740,720,600,2510,6390,1520,253676,3830,218142,1680,1468,1020,2733,930,2097,630,8902,0,780,1134,210,2479,500,11276,220,1378,380,5483,40,838,1720,108335,24756,1610,8675,80,85,590,2210,1710,11450,530,3011,1310,2802,4150,186098,**,**,1040,1336,190,115,570,775,30,13,**,**,**,**,60,117,4080,27844,4100,29370,900,2337,3170,8117,
10002,"$75,000 under $100,000",2260,1440,530,230,1360,3610,830,194768,2080,163970,1180,1197,750,2734,700,2081,340,6988,0,600,956,140,1972,290,9091,130,906,240,4271,30,445,1710,148262,26705,1630,12695,60,67,580,2268,1710,15224,540,3863,1210,2198,2250,149130,50,94,560,721,90,56,290,397,**,**,0,0,0,0,20,46,2230,25628,2240,26835,470,1761,1720,5406,
10002,"$100,000 under $200,000",2590,1450,950,150,1670,4600,1060,351718,2430,291053,1700,2545,1220,5713,1160,4341,520,12298,0,1010,4833,210,4168,390,17127,160,1033,280,6163,70,1485,2330,319758,54516,2270,28907,60,101,1010,4874,2330,34079,920,9052,1760,4694,2590,277053,340,745,810,999,180,107,210,272,**,**,0,0,0,0,**,**,2580,55145,2590,57095,630,3531,1830,8192,
10002,"$200,000 or more",1190,560,580,30,860,2360,590,565417,1080,351147,1010,6207,870,12556,820,9791,280,18330,0,780,104229,100,2304,100,7270,50,402,70,1900,80,3030,1170,556889,79886,1150,54457,**,**,620,4282,1170,59359,590,10165,970,5929,1190,475264,1030,9255,500,1737,90,52,**,**,**,**,0,0,0,0,0,0,1190,125473,1190,128255,580,13544,470,4224,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10003,,"29,360","22,620","5,060","1,100","19,200","38,540","4,960","5,989,687","23,790","3,533,892","16,540","107,405","13,520","210,150","12,800","156,680","7,080","243,445",0,"12,030","938,434","2,740","72,020","3,280","94,190","1,680","12,528","2,830","50,101","1,050","31,763","17,180","5,535,687","953,662","15,890","569,602","1,100","1,122","7,650","80,278","17,140","660,978","6,910","90,257","13,670","106,510","25,940","4,832,609","5,660","65,895","8,200","32,836",470,289,640,645,50,38,"1,650","1,832","1,030","1,405",490,569,"25,040","1,239,834","26,270","1,280,129","8,140","83,932","17,810","77,968",
10003,"$1 under $25,000",6080,5210,410,340,3580,6540,800,69513,3640,43029,2070,1821,1590,4819,1450,3142,2010,13998,0,1350,97,430,2922,580,4218,440,3610,250,610,40,329,820,10928,13698,400,1283,350,174,410,2873,790,4557,350,1952,540,751,2900,19242,**,**,710,293,**,**,50,13,**,**,1500,1599,930,1234,330,388,2350,1703,3400,3806,1390,1451,3660,5650,
10003,"$25,000 under $50,000",4850,4180,360,220,2860,5700,550,182451,3980,138475,1920,2233,1520,5913,1430,3920,1220,18827,0,1290,1554,370,4224,440,6586,400,3162,490,4605,100,842,1160,44234,21146,890,3554,250,201,560,3869,1160,7686,480,2955,910,1768,4710,118795,0,0,1240,1030,50,29,190,179,20,6,150,233,100,171,130,149,4460,14321,4570,17229,1150,2751,3370,7032,
10003,"$50,000 under $75,000",4450,3850,370,150,2720,5190,390,275369,3820,218210,2180,3079,1750,8354,1650,5894,900,16480,0,1470,3267,380,5811,470,11163,270,1922,490,8023,90,1125,2090,133893,33384,1900,11037,160,159,740,5230,2080,16684,650,4170,1600,3049,4410,207260,30,36,950,585,30,21,150,191,**,**,0,0,0,0,30,32,4360,32845,4400,35639,1150,3430,3000,7249,
10003,"$75,000 under $100,000",3160,2630,360,100,2030,3830,320,273428,2690,210844,1810,2864,1430,8407,1340,5817,610,14827,0,1220,2141,330,6185,450,14706,170,1242,450,8617,70,1102,2690,233692,44269,2530,19302,140,169,800,5878,2690,25667,700,5184,1930,3437,3130,211493,70,145,750,557,40,18,110,119,0,0,0,0,0,0,**,**,3110,38239,3120,40755,740,3306,2180,6217,
10003,"$100,000 under $200,000",5680,4120,1300,150,3840,7840,860,800361,5060,627998,3990,8239,3220,24635,3070,17958,1180,43621,0,2840,11949,620,16069,780,30989,260,1658,700,16341,250,4896,5330,755016,137266,5160,68769,140,219,2080,17457,5330,88075,1880,19283,4170,11158,5660,630223,1160,2992,1830,1654,100,64,140,143,**,**,0,0,0,0,**,**,5640,132234,5650,138389,1320,9083,3840,17379,
10003,"$200,000 or more",5140,2630,2260,140,4170,9440,2040,4388565,4600,2295336,4570,89169,4010,158022,3860,119949,1160,135692,0,3860,919426,610,36809,560,26528,140,934,450,11905,500,23469,5090,4357924,703899,5010,465657,60,200,3060,44971,5090,518309,2850,56713,4520,86347,5130,3645596,4400,62722,2720,28717,250,157,0,0,30,32,0,0,0,0,0,0,5120,1020492,5130,1044311,2390,63911,1760,34441,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10004,,"2,420","1,440",770,130,"1,650","4,160","1,060","879,963","2,040","503,159","1,430","15,725","1,100","42,663","1,010","28,720",480,"31,481",0,"1,050","158,795",120,"6,759",190,"5,796",110,738,110,"2,600",100,"2,815","1,630","844,639","150,098","1,540","82,883",50,350,810,"12,373","1,630","98,223",700,"15,473","1,210","20,707","2,210","710,052",760,"12,130",790,"7,646",90,61,70,86,0,0,80,79,50,55,40,49,"2,130","189,852","2,210","194,795",760,"15,293","1,360","10,312",
10004,"$1 under $25,000",340,290,20,40,220,340,50,3796,210,2966,110,106,100,253,90,178,90,798,0,80,-15,**,**,**,**,**,**,20,140,**,**,40,580,627,**,**,**,**,**,**,40,178,**,**,20,21,170,1208,0,0,50,29,**,**,**,**,0,0,80,79,50,55,**,**,130,106,180,223,80,93,210,328,
10004,"$25,000 under $50,000",300,240,30,**,170,380,60,11229,250,10236,120,136,70,405,70,283,50,956,0,70,57,40,437,40,499,50,371,**,**,**,**,70,2669,1566,70,313,30,22,50,324,70,545,40,603,40,72,280,7255,0,0,70,90,**,**,**,**,0,0,**,**,**,**,40,49,260,868,270,1020,70,188,200,556,
10004,"$50,000 under $75,000",300,230,30,30,170,390,70,18413,260,15462,120,166,80,366,70,235,50,1250,0,80,229,**,**,30,770,**,**,20,355,30,475,140,8698,2497,130,711,**,**,40,411,140,1141,30,394,90,222,290,13532,0,0,70,106,30,16,40,45,0,0,0,0,0,0,**,**,280,2091,290,2302,60,277,220,638,
10004,"$75,000 under $100,000",210,170,20,**,130,270,40,18344,190,15620,110,113,70,420,60,304,30,713,0,60,110,**,**,**,**,30,172,**,**,**,**,180,15517,2720,170,1261,**,**,50,283,180,1578,40,437,120,256,210,14336,**,**,40,68,**,**,30,41,0,0,0,0,0,0,**,**,210,2572,210,2697,50,237,150,485,
10004,"$100,000 under $200,000",490,310,140,30,330,790,150,69916,450,57921,310,957,220,1789,200,1087,90,4595,0,200,1080,20,979,40,805,**,**,20,585,**,**,440,63378,12246,430,5712,20,328,180,1674,440,7768,160,2475,310,839,490,54706,110,293,150,382,**,**,**,**,0,0,0,0,0,0,**,**,480,11254,490,11900,120,1075,330,2077,
10004,"$200,000 or more",780,200,530,30,630,1990,690,758265,680,400954,660,14247,560,39430,520,26633,170,23169,0,560,157334,60,5343,80,3722,30,195,50,1520,70,2340,760,753797,130442,740,74886,**,**,490,9681,760,87013,430,11564,630,19297,770,619015,650,11837,410,6971,60,45,0,0,0,0,0,0,0,0,0,0,770,172961,770,176653,380,13423,250,6228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10005,,"5,580","4,020","1,270",140,"3,400","7,850","1,300","5,488,231","4,720","1,018,687","3,110","527,543","2,500","394,094","2,380","303,862",900,"34,874",0,"2,250","2,474,947",260,"43,760",330,"24,970",200,"1,512",240,"5,188",190,"5,977","3,530","5,400,551","1,036,280","3,390","450,278",90,132,"1,160","34,061","3,500","487,815",950,"20,427","2,480","345,499","5,190","4,413,888","1,440","63,603","1,700","40,143",90,51,80,92,0,0,140,124,90,73,40,47,"5,060","1,031,033","5,180","1,049,455","1,380","16,596","3,490","40,048",
10005,"$1 under $25,000",780,700,40,40,460,660,60,8556,480,5870,250,187,270,991,260,742,190,1527,0,240,225,**,**,20,130,30,250,**,**,0,0,90,1047,1180,60,188,30,13,20,107,80,386,**,**,30,21,440,3220,0,0,160,63,**,**,**,**,0,0,140,124,90,73,40,47,350,295,460,544,180,214,450,650,
10005,"$25,000 under $50,000",820,750,40,**,420,850,50,31060,730,26658,250,159,210,654,190,523,130,2208,0,180,569,30,228,20,248,50,386,**,**,**,**,130,4646,2431,100,480,**,**,40,296,120,834,50,629,80,168,800,21822,0,0,210,222,**,**,30,27,0,0,**,**,**,**,**,**,770,2659,780,3000,130,357,640,1358,
10005,"$50,000 under $75,000",790,730,30,30,410,860,40,48980,740,44088,310,351,210,870,200,646,110,2253,0,180,636,30,553,30,461,30,216,50,730,**,**,310,20300,4551,300,1873,20,21,40,223,310,2125,30,495,200,384,780,38766,**,**,110,78,**,**,**,**,0,0,0,0,0,0,**,**,780,6394,780,6720,170,569,590,1261,
10005,"$75,000 under $100,000",560,470,60,**,280,670,60,48371,520,43562,270,347,190,861,170,647,50,1197,0,150,670,**,**,20,386,20,118,**,**,**,**,460,39616,6148,440,3509,**,**,60,272,460,3817,50,745,270,441,560,38882,**,**,100,147,**,**,20,26,0,0,0,0,0,0,**,**,550,7154,550,7378,110,492,430,1178,
10005,"$100,000 under $200,000",1170,850,240,30,680,1600,200,165571,1090,144232,740,1293,490,4743,460,3381,170,5964,0,440,4397,40,1431,60,1158,40,312,40,748,40,547,1090,155367,26650,1060,14566,40,98,220,1766,1080,17003,200,3709,710,1738,1160,133316,220,525,280,412,30,18,30,39,0,0,0,0,0,0,**,**,1150,28235,1150,29170,240,1692,860,3802,
10005,"$200,000 or more",1460,520,860,40,1150,3210,890,5185693,1160,754277,1290,525206,1130,385975,1100,297923,250,21725,0,1060,2468450,160,41548,180,22587,30,230,150,3710,150,5430,1450,5179575,995320,1430,429662,**,**,780,31397,1450,463650,620,14849,1190,342747,1450,4177882,1220,63078,840,39221,60,33,0,0,0,0,0,0,0,0,0,0,1460,986296,1460,1002643,550,13272,520,31799,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10006,,"2,310","1,700",470,70,"1,290","3,280",550,"407,119","2,020","263,199","1,240","15,312",800,"16,203",730,"6,603",390,"11,572",0,690,"28,078",70,"1,347",120,"2,981",100,860,60,897,60,"2,057","1,460","367,902","66,760","1,370","36,872",40,41,410,"3,351","1,450","42,637",350,"6,931",980,"10,610","2,110","323,040",460,"4,330",540,"7,255",50,24,60,59,0,0,80,75,50,52,20,30,"2,070","75,085","2,130","78,107",580,"7,013","1,580","6,893",
10006,"$1 under $25,000",360,290,30,**,200,380,50,4052,210,3331,120,106,80,282,80,181,100,703,0,70,-15,**,**,**,**,20,172,**,**,**,**,50,649,988,20,31,20,9,40,190,50,136,**,**,20,46,180,1236,0,0,50,24,0,0,**,**,0,0,80,75,50,52,20,30,140,103,200,213,80,80,220,373,
10006,"$25,000 under $50,000",380,320,50,30,180,460,50,14186,330,13058,120,155,70,126,60,85,70,891,0,70,-4,**,**,60,1022,20,213,30,267,20,543,70,2436,1127,50,242,**,**,**,**,70,361,40,523,40,60,370,9506,0,0,70,62,**,**,30,24,0,0,**,**,**,**,**,**,360,1213,360,1387,70,187,290,875,
10006,"$50,000 under $75,000",290,260,**,**,130,330,20,17950,270,16162,110,60,70,230,60,151,50,1517,0,50,-17,**,**,**,**,30,252,**,**,**,**,130,8309,1591,120,733,20,32,20,103,130,847,**,**,90,125,290,14049,**,**,50,65,**,**,**,**,0,0,0,0,0,0,0,0,290,2275,290,2500,60,212,220,510,
10006,"$75,000 under $100,000",260,220,30,**,140,330,30,23016,250,21397,140,91,80,177,70,130,30,937,0,60,18,**,**,**,**,**,**,**,**,**,**,230,19743,3282,220,1712,**,**,40,255,230,1992,30,373,130,256,260,18216,**,**,50,93,**,**,30,35,0,0,0,0,0,0,0,0,260,3326,260,3468,50,223,210,574,
10006,"$100,000 under $200,000",590,430,130,40,320,830,110,83954,570,77631,380,572,220,793,200,512,80,2137,0,190,602,50,579,30,569,30,223,30,630,**,**,560,78610,12672,550,7671,**,**,110,632,550,8320,110,1621,370,937,590,67904,100,173,140,250,**,**,**,**,0,0,0,0,0,0,0,0,590,14376,590,14741,110,728,470,2066,
10006,"$200,000 or more",430,180,230,**,320,950,290,263961,390,131620,370,14328,280,14595,260,5544,60,5387,0,250,27494,20,768,30,1390,**,**,**,**,40,1514,420,258155,47100,410,26483,**,**,200,2171,420,30981,170,4414,330,9186,420,212129,360,4157,180,6761,50,24,0,0,0,0,0,0,0,0,0,0,430,53792,430,55798,210,5583,170,2495,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007,,"3,440","2,050","1,140",150,"2,570","5,910","1,470","1,638,089","2,850","997,459","2,340","43,344","1,920","94,499","1,820","55,000",670,"49,695",0,"1,790","223,247",220,"8,283",290,"7,947",170,"1,333",190,"3,041",180,"7,423","2,530","1,599,465","249,132","2,420","173,930",60,52,"1,070","13,160","2,530","190,686",930,"21,829","2,000","18,697","3,150","1,362,344","1,350","17,310","1,290","16,132",160,109,100,108,0,0,110,184,80,143,70,82,"3,060","379,706","3,190","388,826","1,180","21,811","1,770","15,492",
10007,"$1 under $25,000",520,430,50,20,380,540,100,5643,270,3124,220,345,170,621,150,423,130,1004,0,130,37,30,230,60,531,40,319,**,**,**,**,70,888,1534,50,123,30,19,30,276,70,499,20,281,30,58,260,1571,**,**,60,18,**,**,**,**,0,0,110,184,80,143,40,55,220,155,310,325,130,92,280,458,
10007,"$25,000 under $50,000",320,260,30,40,210,400,60,11700,230,8362,120,154,100,394,90,264,70,1706,0,90,171,20,254,50,809,40,301,60,327,20,327,80,2976,1734,60,329,**,**,40,387,80,728,40,306,50,117,300,7267,0,0,90,100,20,12,20,21,0,0,**,**,**,**,30,27,270,830,290,1068,80,206,200,539,
10007,"$50,000 under $75,000",270,210,30,**,180,340,50,16494,220,13230,120,202,80,371,80,279,50,1592,0,90,135,30,413,40,1026,**,**,40,598,**,**,140,8644,2479,120,782,30,33,50,382,140,1754,40,475,90,168,260,11922,0,0,60,61,**,**,30,32,0,0,0,0,0,0,**,**,250,1852,260,2141,70,207,190,626,
10007,"$75,000 under $100,000",210,160,30,20,140,310,60,18672,190,15450,110,256,90,628,90,435,40,1471,0,80,303,**,**,**,**,**,**,**,**,**,**,170,14400,3102,160,1380,**,**,40,297,170,1705,30,413,110,189,210,14299,**,**,60,59,**,**,20,23,0,0,0,0,0,0,**,**,210,2528,210,2833,40,239,160,598,
10007,"$100,000 under $200,000",640,440,150,30,440,990,200,92801,580,76167,440,1020,350,2462,320,1578,130,4321,0,310,2201,40,1034,50,1568,40,262,40,946,20,429,600,86823,16331,580,8270,**,**,180,1545,600,9875,140,2188,460,1151,640,72612,150,413,210,199,20,16,30,32,0,0,0,0,0,0,**,**,630,15475,640,16273,130,1127,450,2092,
10007,"$200,000 or more",1480,550,850,40,1220,3330,1000,1492779,1360,881126,1330,41367,1130,90023,1090,52021,250,39601,0,1090,220400,100,6352,90,4013,50,451,50,1170,140,6667,1470,1485734,223952,1450,163046,**,**,730,10273,1470,176125,660,18166,1260,17014,1480,1254673,1200,16897,810,15695,120,81,0,0,0,0,0,0,0,0,0,0,1480,358866,1480,366186,730,19940,490,11179,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10009,,"31,920","22,570","4,970","3,710","18,710","45,800","9,990","2,232,308","26,500","1,671,379","11,750","13,314","7,910","33,260","7,320","23,439","6,440","106,856",0,"6,380","88,483","1,920","25,367","3,970","94,475","2,610","17,894","2,480","33,571",440,"8,218","11,150","1,561,737","241,737","10,410","145,929",540,564,"2,680","12,181","11,090","160,679","2,310","21,482","8,470","21,689","25,790","1,663,178","1,900","12,064","6,650","6,884",840,513,"1,940","1,941",40,19,"4,830","9,061","3,840","7,633","2,200","2,495","24,250","342,336","26,260","358,157","6,710","30,300","23,320","59,395",
10009,"$1 under $25,000",10790,7890,1120,1570,6300,14760,3810,128670,7370,86696,2330,1605,1380,3049,1240,1954,2750,20700,0,1040,-268,540,3163,1260,10284,1170,7855,360,786,30,147,590,8379,7954,310,789,210,150,180,625,550,1580,150,922,380,592,4790,31382,0,0,1210,505,70,26,230,88,**,**,4060,7728,3220,6538,1620,1798,3960,2778,5810,5681,1740,1609,7930,14894,
